318	176	50	253	246
42	312	68	17	310
33	272	63	201	311
1	70	336	55	98
91	327	108	230	334
50	88	124	56	43
287	308	138	140	348
13	294	105	340	138
337	320	278	71	336
29	276	255	156	28
164	209	173	338	258
290	62	249	279	345
194	204	214	94	48
182	363	124	52	51
188	189	15	16	35
359	104	117	224	287
307	125	245	334	270
69	187	340	94	111
33	57	272	259	266
92	210	211	102	212
164	140	287	173	341
206	308	199	146	47
176	124	281	212	328
316	261	241	335	172
177	235	50	352	102
319	273	316	57	175
286	353	53	38	50
158	175	276	144	157
1	336	70	177	235
274	122	54	39	129
50	56	61	88	248
352	50	3	43	358
346	179	248	241	201
111	186	187	190	163
46	146	222	47	11
161	139	262	192	170
331	35	130	134	90
224	323	356	204	271
310	314	24	313	149
270	132	230	91	8
252	132	109	229	154
306	49	273	79	309
277	353	7	276	174
79	218	229	145	78
196	131	37	69	129
81	73	341	117	30
283	77	108	132	112
316	68	17	250	16
235	27	177	101	210
1	336	70	246	95
315	16	250	316	238
29	255	156	158	23
54	99	274	267	139
296	108	327	226	213
83	7	353	332	268
359	104	173	138	140
200	13	292	330	69
222	321	115	148	146
227	11	134	109	46
307	125	8	245	33
197	364	62	153	333
158	192	216	144	170
132	181	327	213	144
223	321	114	222	146
132	319	270	227	109
326	325	353	49	204
22	19	20	92	21
180	324	190	204	186
20	61	21	92	22
23	212	92	28	2
342	85	167	9	180
25	131	11	196	302
294	34	268	269	353
229	204	49	78	194
2	25	297	239	11
124	239	43	55	70
309	187	341	163	186
13	294	290	165	364
172	46	60	146	47
152	142	175	151	338
19	21	20	22	61
154	287	24	313	310
363	124	55	89	52
71	337	332	263	256
197	364	251	145	330
155	203	285	358	219
196	261	228	131	201
196	131	228	103	134
50	54	322	185	274
117	341	141	249	150
188	189	15	16	35
85	167	69	289	10
214	334	230	251	354
32	33	4	256	109
18	103	170	49	174
185	191	294	114	111
360	306	361	192	354
327	91	334	12	108
192	307	247	334	171
72	31	185	80	19
225	35	211	90	92
280	352	102	219	130
320	337	255	106	11
49	32	184	256	87
253	318	156	343	262
73	81	200	289	30
298	329	336	1	196
3	90	51	331	69
132	327	108	12	67
143	32	192	49	256
238	100	329	298	246
234	163	305	111	309
337	278	320	347	192
200	226	69	84	242
15	188	189	305	351
211	101	102	27	210
156	282	158	318	157
117	338	150	323	287
256	132	178	213	216
256	103	196	8	32
268	351	150	265	291
48	357	186	356	243
260	76	170	242	159
57	197	323	305	218
106	196	22	131	43
250	225	16	329	122
64	2	168	329	100
22	2	130	255	156
233	151	163	234	341
174	0	207	293	170
276	199	257	294	127
347	10	12	66	289
211	101	102	210	280
134	317	363	228	352
283	184	77	221	192
201	41	278	299	127
354	7	334	353	361
261	172	335	162	80
199	276	118	341	116
194	204	48	306	243
246	244	100	92	22
158	332	161	231	139
150	249	279	339	62
138	40	242	107	299
202	20	34	92	137
305	309	234	187	163
304	87	184	49	74
12	66	230	229	78
169	25	2	131	170
117	118	206	116	180
194	204	48	94	97
10	78	12	356	229
90	38	331	35	134
214	361	334	354	84
218	113	340	49	59
116	356	118	117	200
50	352	177	176	102
329	250	177	235	6
199	308	206	282	76
256	71	319	175	11
118	175	142	192	152
263	332	158	71	226
96	301	115	261	60
60	14	212	244	196
184	283	153	107	304
359	104	287	138	173
357	243	277	186	48
322	39	54	274	53
90	12	331	211	134
280	61	329	297	130
122	16	315	35	39
322	185	114	99	139
196	69	85	41	191
197	364	153	251	62
305	189	304	351	338
337	278	320	192	347
50	130	217	134	331
310	313	24	149	314
247	171	192	266	58
279	150	323	151	36
206	199	342	308	146
159	260	49	265	59
124	89	202	50	92
357	243	48	97	204
49	348	171	273	79
177	235	101	328	61
190	186	187	58	247
300	50	72	139	115
72	222	146	114	321
352	50	328	217	182
43	316	250	196	26
206	308	199	13	146
95	126	96	219	124
34	7	353	268	269
256	77	32	49	33
227	308	4	47	196
156	318	43	282	124
179	248	219	50	182
262	128	160	321	172
225	65	351	16	15
204	48	351	49	194
303	95	45	37	196
57	266	306	48	243
237	108	213	226	154
287	141	356	249	258
255	17	320	311	71
191	190	111	69	186
204	194	113	180	94
202	92	225	20	44
299	41	40	157	123
151	142	152	233	175
78	323	229	197	224
218	171	79	266	58
84	252	220	108	132
350	187	186	364	190
315	122	16	316	238
338	233	140	173	258
173	140	287	138	258
256	213	132	178	181
250	50	329	16	225
147	290	165	166	345
286	139	148	53	259
3	85	69	196	43
225	65	122	92	35
326	49	353	181	204
194	204	94	243	97
62	117	364	145	197
150	249	345	209	141
184	157	49	32	87
272	259	158	33	265
196	85	69	167	43
211	102	124	241	38
195	325	326	353	303
225	262	56	285	88
34	80	269	89	202
258	138	275	141	341
212	60	14	262	172
195	303	325	45	50
70	298	336	196	263
241	211	101	50	102
242	107	41	161	69
229	49	273	204	78
92	210	102	202	211
38	120	20	322	185
100	102	92	176	210
289	12	194	94	167
7	83	332	353	316
239	297	236	109	25
214	192	49	132	230
306	135	187	170	350
321	115	114	222	60
73	81	117	232	118
311	299	157	221	74
265	173	287	209	138
16	329	315	35	297
289	12	81	167	73
54	274	39	322	284
58	247	204	171	207
357	94	243	214	97
176	124	246	100	298
190	187	186	163	111
50	124	61	88	264
61	244	246	100	176
84	292	348	308	200
298	176	264	244	100
216	157	144	41	123
308	4	227	282	13
95	126	124	219	96
324	323	145	180	110
285	155	282	322	133
16	15	188	68	316
146	46	322	223	47
283	175	152	127	118
30	81	117	73	341
186	341	306	243	97
51	52	215	182	3
173	258	138	140	105
85	167	196	191	69
163	234	232	305	81
60	162	160	80	172
202	92	20	261	262
71	255	320	2	130
327	332	132	108	230
358	280	50	203	43
300	301	198	96	115
287	140	138	344	233
4	227	216	308	109
104	349	359	140	138
196	43	131	92	318
196	106	130	219	156
192	348	306	307	292
280	211	88	246	92
29	255	28	23	156
196	201	225	68	15
139	286	175	161	144
196	3	227	191	69
189	304	77	127	109
139	301	119	300	148
283	157	127	77	242
235	177	27	210	101
207	18	293	0	170
322	358	54	39	274
106	131	4	227	196
351	291	16	65	316
226	132	192	230	213
88	56	262	128	115
327	123	226	12	132
355	167	81	85	110
267	31	114	72	139
226	91	230	327	132
191	305	187	111	76
198	50	303	300	80
229	78	79	218	242
339	150	265	279	323
276	0	293	207	174
248	179	93	346	88
87	74	184	40	296
256	8	181	132	178
16	35	315	225	329
292	10	84	5	330
156	255	29	157	28
325	195	69	331	130
125	334	91	307	270
189	170	188	15	213
117	81	73	30	232
86	292	13	117	200
330	251	292	5	13
191	268	305	346	294
354	334	214	306	7
152	151	142	127	57
278	354	192	216	337
29	276	255	156	28
159	350	247	214	230
88	56	264	93	50
357	243	190	187	97
256	77	178	213	108
333	62	197	290	147
353	170	7	66	174
290	333	165	242	62
222	146	115	46	137
337	320	278	71	347
26	43	131	76	133
290	57	153	345	165
15	188	189	68	16
116	173	49	242	140
117	289	73	81	30
100	176	246	244	124
132	8	181	32	178
94	167	289	194	73
115	146	222	321	61
26	3	22	1	93
111	186	163	187	190
287	173	279	349	338
137	89	202	240	269
68	17	311	10	5
227	47	46	146	12
353	7	326	12	268
92	100	202	246	210
170	174	169	0	293
337	320	278	273	192
323	224	324	110	288
167	85	289	81	69
196	69	43	3	85
337	278	320	221	71
223	47	146	321	222
156	29	157	127	319
131	354	353	307	7
306	5	292	10	109
256	178	179	363	32
168	50	225	219	281
225	65	18	68	168
189	188	15	305	309
126	95	96	137	219
90	331	11	134	236
56	88	248	262	93
136	103	199	13	340
159	260	296	339	74
55	131	195	295	303
177	235	328	43	102
289	81	73	12	117
112	319	77	132	24
251	197	330	334	7
286	119	99	185	31
146	222	61	246	23
196	69	317	55	131
320	337	106	71	64
185	114	262	50	99
73	118	116	81	276
170	40	216	299	138
172	321	335	261	282
7	353	83	171	79
324	110	341	356	277
143	8	32	25	196
328	182	124	52	177
249	349	279	345	62
279	338	333	152	78
311	105	17	201	275
287	351	140	138	164
113	180	5	291	233
170	216	192	213	231
35	225	250	27	16
277	137	199	146	206
255	103	156	43	282
148	185	50	139	99
103	192	247	256	136
299	74	332	201	107
37	196	129	43	219
5	340	218	68	13
152	142	151	175	57
209	138	338	105	17
249	338	209	349	140
59	242	87	184	348
256	132	178	213	8
234	163	309	305	111
225	61	34	202	65
117	233	289	30	73
117	359	116	141	104
64	168	2	44	35
118	175	142	349	152
250	16	315	316	329
364	5	153	197	145
341	233	344	173	258
317	135	134	85	43
351	16	24	353	68
108	256	132	327	213
101	27	102	211	210
255	29	198	168	300
250	315	16	238	316
64	34	31	114	80
170	216	192	231	49
82	70	199	98	336
263	332	158	319	71
50	196	201	93	248
215	328	134	50	352
255	169	144	28	282
339	131	36	150	279
102	101	35	38	120
226	230	91	108	334
79	266	171	59	218
236	19	35	126	22
265	273	49	204	97
355	279	110	167	324
324	323	277	224	288
155	203	285	343	156
349	104	140	338	138
61	50	280	101	211
158	255	71	156	282
30	81	73	341	287
298	343	130	129	106
132	213	108	327	237
145	197	287	271	180
352	215	363	124	55
213	132	237	327	108
16	35	316	250	225
256	132	213	178	237
341	138	76	173	199
352	215	22	328	182
43	358	156	134	69
141	356	287	150	341
316	250	16	315	238
200	32	49	109	270
251	330	68	252	16
54	274	322	53	39
196	69	3	43	106
38	120	241	185	75
250	329	16	27	235
211	102	101	241	50
136	103	13	340	206
134	25	11	302	130
211	219	225	27	101
59	324	323	338	224
175	283	142	77	192
53	223	146	286	47
25	302	217	130	11
121	120	38	102	63
88	225	56	285	264
139	262	161	256	119
111	190	163	187	191
289	73	12	116	81
115	300	198	262	321
9	342	13	350	103
60	172	253	160	318
181	144	231	132	139
335	80	261	46	146
326	353	325	259	49
131	317	37	143	298
85	167	10	196	69
251	330	230	226	214
345	290	165	166	147
49	221	117	308	76
339	304	189	268	150
38	120	331	90	212
290	153	333	209	345
88	262	93	50	56
34	80	122	281	269
269	21	20	335	22
70	336	1	82	98
225	65	168	44	15
100	88	56	102	280
229	84	197	252	59
255	257	276	199	156
152	175	112	319	257
150	249	339	279	323
134	328	3	63	22
35	16	189	250	315
138	287	140	209	40
117	356	116	118	204
207	174	293	247	0
305	191	111	163	187
278	192	337	138	306
262	88	56	128	346
170	58	0	207	237
1	336	70	82	55
250	16	329	315	235
305	309	111	187	163
229	260	251	330	197
239	198	297	115	96
356	116	22	117	236
57	113	218	33	272
139	54	267	148	322
165	166	25	222	302
43	55	124	303	3
242	330	251	226	84
341	199	118	344	173
124	182	89	52	26
242	251	107	226	108
211	101	241	129	244
346	201	261	68	364
309	163	111	305	187
146	241	223	61	20
300	219	95	96	115
92	120	75	211	212
11	2	25	302	130
342	9	111	16	207
204	117	48	116	356
0	174	293	207	361
256	103	132	181	8
49	66	247	353	192
41	303	131	69	113
213	49	216	170	256
341	117	356	116	118
233	117	341	73	348
36	150	279	151	62
132	237	252	84	230
355	324	113	81	110
181	189	178	132	270
335	261	321	80	115
197	251	226	341	296
225	65	168	35	92
13	86	196	292	231
194	204	247	48	190
321	115	222	46	80
163	187	190	111	234
293	0	207	174	257
50	246	322	139	100
51	26	22	358	3
168	50	2	70	64
177	328	55	26	1
256	132	178	181	77
14	262	196	321	60
153	197	107	345	242
43	196	131	156	103
250	16	315	316	238
324	110	323	356	277
17	105	275	311	68
146	46	222	223	47
143	32	49	214	327
310	314	24	313	149
109	327	91	10	242
133	282	93	199	28
182	52	51	363	124
287	341	224	338	104
150	151	279	62	249
264	298	238	282	133
50	126	261	346	185
26	3	22	363	124
311	216	41	201	130
60	212	137	14	124
334	214	354	230	7
60	88	282	318	56
157	256	216	144	184
228	317	134	143	32
339	74	242	299	296
221	272	209	107	127
287	340	13	138	140
346	285	88	264	56
211	101	235	210	177
9	261	342	364	239
199	192	206	308	103
174	0	207	293	170
8	32	132	181	256
359	173	104	30	138
118	82	98	116	1
347	10	12	66	260
131	26	133	320	43
181	189	178	125	307
2	71	320	337	255
364	197	57	109	153
283	77	32	153	184
61	211	241	329	198
123	226	327	3	216
246	56	244	88	212
144	156	157	71	216
307	125	79	189	103
274	54	39	358	129
60	212	14	318	172
113	324	218	10	229
256	132	178	245	181
298	133	264	37	50
46	11	222	302	47
11	106	320	196	130
139	70	264	298	336
118	167	116	350	73
341	186	190	204	97
38	54	35	99	185
332	158	119	139	260
260	159	339	49	74
142	175	140	104	173
253	95	318	261	124
295	219	69	196	303
56	88	93	264	23
60	172	146	212	246
309	116	163	187	234
185	80	139	147	31
48	49	204	357	356
221	74	184	296	107
189	188	15	270	305
346	261	201	50	179
0	174	207	293	170
175	118	152	142	192
86	173	117	118	105
287	359	173	117	224
210	211	101	92	102
330	161	251	213	331
268	201	310	209	294
63	22	352	129	3
177	54	139	274	39
354	214	247	334	192
291	279	338	233	81
351	291	15	16	68
202	20	92	61	210
194	94	289	204	97
159	354	260	339	226
229	78	79	200	77
352	328	177	215	50
300	239	198	63	297
57	273	319	7	83
192	79	273	307	230
134	106	358	130	328
345	290	165	287	145
314	310	313	24	149
207	293	0	174	247
337	320	278	71	332
359	104	36	287	141
102	38	101	120	35
55	182	124	363	295
295	43	26	131	228
3	196	69	26	85
287	224	323	356	271
306	204	224	205	356
317	131	291	134	196
256	108	8	327	143
256	178	213	181	245
253	343	124	95	203
0	293	207	170	174
173	258	138	140	86
292	10	13	5	347
64	44	225	65	35
11	50	70	115	2
201	261	346	196	68
211	280	101	246	102
361	360	242	173	140
111	163	191	187	309
165	290	166	345	147
316	144	158	256	170
247	192	207	334	175
295	219	95	196	240
50	212	297	168	92
341	186	356	261	191
54	274	99	39	284
84	334	226	292	91
167	85	289	69	81
32	283	49	227	193
198	89	240	50	68
138	173	140	104	287
242	334	226	91	230
92	50	238	246	100
266	218	58	79	57
273	33	49	218	57
98	133	1	82	131
83	7	90	331	353
354	334	360	361	7
241	50	248	56	179
79	4	218	319	10
15	188	189	225	305
221	49	184	213	201
156	318	43	139	282
219	300	68	250	170
218	323	291	199	78
340	136	13	103	294
25	11	302	239	134
77	108	256	184	178
253	318	95	14	60
168	50	281	64	352
38	284	54	322	39
353	7	268	332	231
101	211	102	329	210
132	270	109	252	84
300	50	198	115	162
345	150	153	290	197
355	110	279	81	232
213	108	132	256	237
147	269	290	62	89
101	102	38	50	35
360	361	354	189	306
253	318	262	160	95
300	172	335	162	261
63	123	196	177	3
179	248	20	240	294
112	319	270	11	47
63	272	352	215	22
93	133	298	264	23
130	196	106	131	69
84	229	194	200	334
314	313	310	149	24
269	202	34	240	89
194	94	289	243	167
312	314	68	313	42
194	204	350	187	94
108	213	296	132	327
223	222	146	321	80
196	9	239	303	69
123	37	196	129	130
291	103	143	306	192
251	197	330	364	226
311	69	131	113	85
69	85	3	13	90
221	184	49	157	283
143	8	32	67	132
48	204	243	194	357
295	55	322	155	99
167	85	180	342	324
319	256	112	283	125
161	301	99	119	185
218	79	273	171	78
179	248	241	124	363
324	323	224	356	288
154	353	79	167	270
222	146	223	321	46
324	277	356	323	224
298	158	93	219	264
74	150	184	339	265
130	217	115	25	302
251	330	159	252	226
359	104	138	287	173
218	49	171	79	273
341	344	232	180	306
78	229	204	356	113
242	237	330	30	226
211	102	280	322	212
296	49	306	107	184
296	74	87	49	107
285	208	203	155	343
364	197	145	272	33
360	361	341	306	118
204	94	194	48	243
324	204	163	277	288
26	102	50	43	322
112	319	273	189	175
331	211	241	90	196
194	204	94	341	180
329	250	16	297	50
219	239	303	129	126
132	270	8	109	252
33	59	286	204	266
201	196	311	308	49
187	338	234	150	305
237	270	108	91	132
231	132	181	332	119
218	58	171	79	266
247	207	194	243	171
43	133	282	172	54
34	80	249	349	137
257	175	158	319	276
211	210	92	101	102
150	117	249	151	265
290	165	33	353	135
331	335	269	316	3
177	235	328	6	176
251	330	252	364	197
227	109	327	4	11
281	352	328	43	102
333	153	154	197	62
45	303	195	50	358
329	35	235	177	297
40	299	41	74	296
144	61	282	308	103
154	364	333	69	197
269	89	22	240	124
322	274	54	284	286
272	259	260	33	159
310	314	313	149	24
294	209	13	34	76
203	246	219	298	343
16	27	235	315	250
63	196	95	129	102
198	332	65	196	72
59	49	204	194	171
105	258	311	138	338
249	209	338	345	362
103	13	136	340	192
126	95	96	219	137
291	66	57	279	10
308	348	87	184	227
166	165	159	62	201
76	227	131	90	72
189	200	188	15	79
5	330	308	7	292
212	60	14	92	202
156	282	158	169	264
251	330	252	226	200
193	161	332	184	231
49	79	59	204	326
42	312	310	201	351
226	86	332	263	213
20	202	92	294	21
127	157	156	259	283
33	272	317	143	196
104	359	138	140	199
166	17	165	201	68
354	339	159	49	196
187	163	234	190	239
307	192	125	171	247
138	86	173	40	299
216	41	157	3	49
192	49	353	103	189
328	177	298	176	100
273	189	57	319	79
2	320	256	64	337
305	309	234	163	191
286	256	119	272	139
255	82	70	156	133
147	165	290	345	62
319	158	255	4	227
351	68	17	44	24
346	285	225	248	93
6	281	64	177	158
140	62	254	138	141
5	68	314	313	16
196	93	285	43	318
117	356	323	150	338
13	184	136	279	287
343	208	155	203	37
9	342	199	85	297
71	144	283	158	256
208	343	336	219	320
209	287	258	141	261
268	291	174	351	201
98	298	264	1	158
341	140	233	258	138
227	216	112	301	332
26	3	52	182	89
124	219	61	6	43
60	212	137	146	115
111	163	305	191	309
240	168	95	331	239
312	42	313	68	314
249	349	338	345	140
250	35	16	27	315
279	290	153	353	326
115	321	14	172	300
86	226	292	254	77
271	205	197	224	287
330	251	292	226	91
125	307	192	245	308
98	1	70	336	82
241	185	54	267	120
133	131	1	196	336
83	7	268	50	196
2	298	131	133	169
72	285	22	322	225
49	348	94	171	204
316	250	329	16	238
60	253	160	21	212
273	266	306	57	243
317	346	303	55	343
161	262	213	132	108
337	320	278	192	347
248	179	93	88	303
290	49	273	79	308
50	126	35	241	54
195	325	303	34	196
100	176	298	246	244
347	10	12	66	113
338	57	265	150	152
354	214	334	247	192
33	259	272	196	286
329	6	61	269	297
123	3	41	69	196
135	317	320	2	228
352	124	240	269	196
359	104	306	287	224
202	269	20	89	92
350	306	232	73	180
218	79	78	59	229
203	358	343	155	285
285	124	196	64	320
77	108	132	220	252
177	235	27	43	102
113	218	10	57	229
164	359	42	351	68
217	280	352	130	50
275	142	138	175	118
184	272	74	213	286
40	138	296	299	104
311	41	216	308	299
221	157	127	283	184
158	242	108	231	144
135	2	131	317	228
82	55	1	70	336
46	11	222	146	227
203	358	343	3	95
204	194	58	48	243
85	167	289	12	191
94	291	97	289	69
275	17	105	311	68
297	239	236	302	25
115	321	261	162	172
127	189	304	283	4
50	54	274	39	115
199	257	29	28	23
149	313	314	310	24
92	88	202	21	20
182	55	124	177	328
156	282	43	133	157
308	290	259	227	165
113	10	79	218	12
251	330	252	197	159
337	278	320	192	347
339	49	354	251	214
318	43	343	133	156
84	252	230	91	108
364	197	127	259	153
195	325	303	130	295
261	6	335	166	297
132	109	252	270	181
337	278	320	192	347
330	251	90	327	226
277	81	324	73	94
128	262	60	261	80
223	53	351	146	47
310	24	314	351	313
292	13	84	5	86
208	343	50	282	158
158	320	276	6	263
242	330	251	306	334
81	232	73	117	233
337	278	320	192	216
1	336	175	122	70
256	132	270	109	108
256	8	181	32	132
342	9	167	197	204
226	12	327	213	132
133	264	88	56	282
231	216	161	256	308
50	274	54	241	126
357	243	97	94	48
349	338	249	104	151
102	212	241	120	92
195	325	353	326	7
50	124	43	196	238
70	336	1	98	219
353	7	268	354	131
115	148	139	185	50
240	51	52	89	3
190	187	163	111	186
202	92	225	281	219
156	103	255	282	144
216	199	308	192	257
194	204	49	48	243
60	212	14	176	244
323	205	224	271	356
29	28	23	276	255
325	195	326	353	49
92	210	211	202	20
175	29	276	257	283
202	92	50	20	346
147	141	62	345	279
211	101	102	280	210
250	16	315	329	122
207	174	293	0	18
65	225	16	250	168
5	292	13	226	113
181	132	108	178	256
16	15	188	5	68
327	132	49	200	213
177	328	235	176	63
147	62	141	145	249
88	264	56	133	93
287	104	140	16	349
265	76	150	151	279
316	54	47	315	250
318	298	14	95	37
115	146	96	60	46
252	220	84	153	77
346	201	261	50	126
204	194	94	243	97
105	17	351	311	275
30	73	81	13	116
194	49	204	79	273
94	204	97	243	194
44	16	64	168	35
312	256	276	218	351
124	43	156	318	95
182	124	363	55	89
332	41	158	61	37
201	261	196	346	37
256	178	245	132	77
115	60	128	321	262
54	39	274	99	322
108	144	132	327	77
221	296	49	107	184
206	199	308	146	282
159	59	197	330	230
139	322	185	148	6
129	106	130	263	131
317	228	135	134	112
14	244	298	50	212
117	349	341	118	104
361	360	138	354	192
323	224	204	324	356
332	123	301	37	139
227	4	200	109	196
228	130	302	25	135
247	171	218	58	207
99	185	31	284	114
117	174	18	341	207
181	327	213	304	8
219	253	124	269	318
33	218	256	49	32
182	51	177	52	63
250	329	238	122	316
352	215	328	124	50
230	252	229	84	226
331	35	130	134	211
317	134	228	131	130
92	210	211	101	102
230	242	12	77	237
242	157	209	362	184
241	346	264	248	179
2	317	1	134	196
70	336	1	98	82
133	282	264	28	43
1	336	70	98	207
342	9	167	122	204
242	296	91	107	304
289	167	12	10	94
13	308	103	136	294
303	45	196	124	63
54	274	39	38	284
144	157	156	127	216
221	296	49	299	107
356	117	239	323	62
132	327	213	108	237
111	186	187	190	342
235	101	27	16	250
211	54	274	322	39
49	59	364	351	283
256	263	158	125	112
311	295	49	74	184
55	155	336	1	82
296	221	74	272	127
5	292	10	68	13
313	310	149	314	5
261	253	335	50	262
20	92	202	88	56
131	320	337	255	170
117	62	338	287	116
1	55	155	336	82
98	1	82	336	70
189	273	77	270	57
325	326	353	113	195
82	37	196	131	300
47	319	223	273	257
308	43	227	311	196
262	253	128	358	50
108	132	213	77	193
175	118	152	142	158
256	132	178	192	213
118	117	175	341	232
353	199	294	268	7
43	13	250	329	282
225	35	168	64	61
358	203	121	50	328
8	256	181	125	251
256	213	132	143	77
149	313	310	314	24
339	41	299	86	74
358	246	106	43	130
242	296	74	226	40
293	207	0	174	276
55	1	70	43	126
23	28	282	297	169
132	139	181	108	119
351	24	48	44	225
14	318	172	256	298
107	242	296	183	209
324	277	224	323	288
185	31	267	139	114
41	40	299	138	216
218	266	171	58	247
230	226	91	327	200
112	319	4	11	189
240	89	51	124	50
278	337	320	175	347
58	204	49	48	241
63	196	331	22	17
153	209	62	254	197
358	203	121	322	120
321	115	261	172	222
312	42	314	313	310
239	303	297	185	72
99	45	185	31	50
122	126	35	50	315
53	54	286	47	165
185	72	50	80	332
155	55	285	203	343
141	140	359	62	147
241	211	50	90	274
301	302	25	332	11
112	270	189	125	132
31	114	253	321	185
349	338	249	104	140
147	165	290	345	62
174	0	293	207	170
61	20	60	21	335
46	90	331	11	222
116	73	350	232	118
331	35	130	217	134
120	38	284	212	139
335	261	6	80	321
152	175	167	9	151
150	279	151	323	152
21	20	92	19	61
50	22	329	241	21
131	317	211	130	217
49	204	243	194	94
22	19	43	21	130
327	132	32	143	8
54	99	274	50	120
261	346	68	50	126
45	50	358	195	303
321	223	80	222	146
218	113	348	33	291
356	206	13	308	186
152	151	127	142	175
361	360	174	7	354
90	54	211	12	331
360	341	140	359	173
139	148	185	80	31
130	50	219	129	37
145	271	356	224	324
140	341	138	287	173
356	224	287	341	323
256	132	103	144	49
219	318	216	196	192
196	2	63	129	14
138	105	258	311	17
191	187	76	87	190
340	13	136	199	103
196	85	69	106	3
74	299	339	201	184
268	294	287	254	249
358	203	155	328	285
54	43	274	122	39
153	197	62	333	364
358	155	203	343	3
286	99	50	139	119
209	362	201	345	290
14	262	318	172	60
206	277	76	199	340
249	349	345	333	147
187	190	324	186	167
117	233	73	341	30
200	84	292	229	13
287	224	341	356	323
356	341	324	204	117
113	201	41	43	196
41	40	74	299	311
22	19	21	236	20
168	50	225	329	250
201	261	346	196	166
293	207	0	175	118
57	266	291	310	218
74	184	87	107	299
276	175	118	152	142
160	318	162	172	60
214	186	191	111	187
267	322	284	31	155
158	332	74	226	296
235	27	250	331	177
54	322	39	358	274
263	158	86	332	364
13	294	340	86	199
96	95	126	137	115
17	105	201	311	68
184	221	364	242	74
117	180	118	341	116
325	195	331	353	326
136	103	117	350	206
168	219	50	225	64
193	157	242	183	144
111	305	163	233	234
237	170	213	178	216
348	171	192	49	113
197	291	279	150	145
155	203	285	343	55
122	315	50	9	16
79	229	178	132	218
325	195	326	168	353
206	13	308	199	103
269	176	22	124	3
355	81	110	232	324
16	15	68	44	17
351	268	68	353	24
37	239	129	297	264
337	320	278	216	71
76	341	209	166	201
5	10	200	13	292
314	310	313	149	24
223	146	222	321	47
1	137	70	199	277
150	36	279	151	152
27	211	68	16	101
92	210	352	212	363
49	3	196	69	68
150	279	287	345	151
88	246	56	264	93
249	150	338	349	140
157	127	283	156	221
92	210	225	219	211
175	118	158	152	66
287	224	323	204	356
192	307	247	125	334
293	0	207	174	276
320	337	11	332	263
89	124	52	363	51
265	150	76	57	279
132	131	109	196	327
147	62	141	279	345
21	20	22	50	126
169	170	207	293	0
143	317	32	8	131
106	95	343	43	3
13	116	85	117	340
324	356	271	145	180
55	82	1	70	131
93	61	50	264	298
65	225	35	168	44
71	256	319	132	79
156	282	255	28	23
111	190	187	163	186
50	139	60	137	124
192	247	230	354	306
124	3	52	182	363
147	191	185	38	62
141	287	258	138	140
305	309	304	234	338
158	112	319	332	263
211	101	61	102	210
117	118	81	30	233
211	210	101	92	102
168	2	71	50	255
357	243	341	206	277
191	127	364	189	304
54	322	274	120	50
256	103	8	143	32
338	87	184	249	150
351	17	49	24	68
53	265	254	286	54
296	49	308	332	74
192	118	170	360	144
275	68	17	138	287
285	131	264	23	155
363	124	55	196	70
242	107	200	183	296
88	219	56	126	50
64	320	115	71	2
331	90	69	3	51
163	234	305	232	341
74	184	107	296	87
43	124	60	126	50
324	356	110	341	224
317	134	228	135	90
169	170	156	174	297
227	308	47	348	4
124	121	363	176	328
259	272	286	290	265
103	133	196	43	248
111	163	187	116	186
38	284	120	54	274
234	187	163	232	309
353	7	268	12	291
196	41	216	69	296
91	327	270	109	334
238	320	329	250	16
54	332	316	46	114
40	138	87	299	304
250	329	238	316	43
146	222	46	115	172
139	185	31	322	267
186	48	194	190	187
116	309	187	186	163
188	15	189	17	68
279	150	197	110	323
63	295	121	124	3
314	310	313	24	312
61	329	20	222	21
225	61	71	336	50
134	50	280	139	269
309	189	305	187	341
301	216	332	158	157
158	74	184	49	161
321	128	262	172	115
250	315	238	35	16
332	301	61	185	139
261	335	50	80	89
361	360	214	3	196
256	49	231	184	181
169	28	23	29	93
230	200	226	334	251
294	351	68	116	117
278	337	320	199	192
69	331	41	196	311
219	196	37	318	106
0	170	293	174	207
241	21	335	20	124
142	175	173	118	138
72	137	261	185	297
174	0	199	76	276
64	320	337	2	35
98	1	82	336	70
167	324	289	85	81
15	189	188	225	68
5	13	68	364	27
85	69	196	43	13
116	118	76	341	309
4	216	227	109	143
309	187	305	116	163
218	273	79	33	189
52	51	182	363	26
242	10	226	91	347
133	199	28	264	23
145	110	271	224	279
117	306	323	41	224
248	93	179	50	346
63	51	52	240	215
330	251	230	252	159
279	150	57	323	339
194	243	247	204	94
148	139	75	120	185
155	55	343	208	203
239	297	9	236	342
94	81	330	292	84
93	170	297	264	169
118	140	341	175	117
250	27	211	235	101
353	49	277	204	59
9	342	341	206	364
262	128	60	172	115
96	95	126	137	115
332	301	61	198	50
26	331	90	22	69
218	153	340	333	290
157	311	216	221	127
110	324	279	233	288
33	204	194	273	49
197	364	153	345	62
221	296	74	183	49
296	107	242	40	183
147	242	197	189	290
240	269	196	43	124
85	297	199	196	267
118	175	152	142	231
118	98	341	116	199
59	242	356	229	247
219	228	320	337	50
87	3	74	69	107
253	318	262	172	261
3	121	124	240	358
301	60	332	262	263
321	80	115	114	172
275	17	105	311	68
177	328	124	3	95
285	88	56	264	282
6	269	281	335	124
127	364	259	197	272
6	281	261	335	60
141	345	36	359	104
83	7	332	353	71
